-3.333300054073333740e-01,-7.599999904632568359e-01,0.000000000000000000e+00,1.500000059604644775e-01,-3.333300054073333740e-01,-3.600000143051147461e-01,2.857100069522857666e-01,3.499999940395355225e-01,-7.619000077247619629e-01,-7.999999821186065674e-02,-3.333300054073333740e-01,5.000000074505805969e-02,-4.285700023174285889e-01,-7.999999821186065674e-02,0.000000000000000000e+00,1.000000014901161194e-01,-5.714300274848937988e-01,-3.999999910593032837e-02,0.000000000000000000e+00,-3.499999940395355225e-01,-7.142900228500366211e-01,-2.000000029802322388e-01,-2.857100069522857666e-01,1.000000014901161194e-01,-7.619000077247619629e-01,-2.000000029802322388e-01,0.000000000000000000e+00,2.500000000000000000e-01,-7.619000077247619629e-01,-3.199999928474426270e-01,4.761900007724761963e-02,4.499999880790710449e-01,-8.095200061798095703e-01,-6.000000238418579102e-01,-2.857100069522857666e-01,4.000000059604644775e-01,-9.047600030899047852e-01,-4.799999892711639404e-01,-2.857100069522857666e-01,3.499999940395355225e-01,-9.047600030899047852e-01,-3.600000143051147461e-01,-2.381000071763992310e-01,3.499999940395355225e-01,-7.142900228500366211e-01,-6.399999856948852539e-01,-2.857100069522857666e-01,2.000000029802322388e-01,-5.714300274848937988e-01,-3.199999928474426270e-01,-2.857100069522857666e-01,5.000000074505805969e-02,-1.000000000000000000e+00,-2.399999946355819702e-01,-9.523800015449523926e-02,-2.500000000000000000e-01,-1.000000000000000000e+00,-5.600000023841857910e-01,0.000000000000000000e+00,-1.000000014901161194e-01,-5.714300274848937988e-01,-5.600000023841857910e-01,-4.761900007724761963e-02,-2.500000000000000000e-01,-1.000000000000000000e+00,-3.199999928474426270e-01,9.523800015449523926e-02,-6.000000238418579102e-01,-8.571400046348571777e-01,-3.999999910593032837e-02,-2.857100069522857666e-01,5.000000000000000000e-01,-8.095200061798095703e-01,-2.399999946355819702e-01,0.000000000000000000e+00,1.500000059604644775e-01,1.000000000000000000e+00
-4.090900123119354248e-01,-2.888900041580200195e-01,6.666699796915054321e-02,6.595699787139892578e-01,-4.090900123119354248e-01,-4.222199916839599609e-01,6.666699796915054321e-02,6.595699787139892578e-01,-3.181799948215484619e-01,-4.666700065135955811e-01,3.333300054073333740e-01,6.595699787139892578e-01,-3.181799948215484619e-01,-5.111100077629089355e-01,6.666699796915054321e-02,6.595699787139892578e-01,-3.636400103569030762e-01,-4.666700065135955811e-01,6.666699796915054321e-02,3.191500008106231689e-01,-5.909100174903869629e-01,-1.000000000000000000e+00,3.333300054073333740e-01,3.191500008106231689e-01,-6.363599896430969238e-01,-4.666700065135955811e-01,-1.555600017309188843e-01,3.191500008106231689e-01,-4.545500129461288452e-02,-3.333300054073333740e-01,6.666699796915054321e-02,3.191500008106231689e-01,-4.545500129461288452e-02,-6.000000238418579102e-01,6.666699796915054321e-02,3.191500008106231689e-01,-4.545500129461288452e-02,-8.666700124740600586e-01,6.666699796915054321e-02,2.340400069952011108e-01,-3.181799948215484619e-01,-5.111100077629089355e-01,6.666699796915054321e-02,5.744699835777282715e-01,-3.181799948215484619e-01,-5.555599927902221680e-01,6.666699796915054321e-02,5.744699835777282715e-01,-5.909100174903869629e-01,-7.333300113677978516e-01,6.666699796915054321e-02,5.744699835777282715e-01,-8.181800246238708496e-01,-4.666700065135955811e-01,-1.111100018024444580e-01,5.744699835777282715e-01,-5.000000000000000000e-01,-4.666700065135955811e-01,2.000000029802322388e-01,5.744699835777282715e-01,-5.000000000000000000e-01,-5.111100077629089355e-01,3.333300054073333740e-01,5.744699835777282715e-01,-5.454499721527099609e-01,-6.000000238418579102e-01,6.000000238418579102e-01,1.489399969577789307e-01,-3.636400103569030762e-01,-4.666700065135955811e-01,2.888900041580200195e-01,1.489399969577789307e-01,-3.636400103569030762e-01,-7.333300113677978516e-01,2.888900041580200195e-01,1.489399969577789307e-01,1.000000000000000000e+00
-4.545500129461288452e-02,-3.777799904346466064e-01,4.666700065135955811e-01,2.127699926495552063e-02,-4.545500129461288452e-02,-3.333300054073333740e-01,2.444400042295455933e-01,2.127699926495552063e-02,-1.363600045442581177e-01,-3.333300054073333740e-01,3.333300054073333740e-01,2.127699926495552063e-02,-4.090900123119354248e-01,-2.000000029802322388e-01,3.333300054073333740e-01,2.127699926495552063e-02,-2.727299928665161133e-01,-2.444400042295455933e-01,5.555599927902221680e-01,2.127699926495552063e-02,-3.181799948215484619e-01,-3.777799904346466064e-01,7.333300113677978516e-01,3.616999983787536621e-01,-3.181799948215484619e-01,-5.111100077629089355e-01,7.777799963951110840e-01,9.148899912834167480e-01,-3.181799948215484619e-01,-4.666700065135955811e-01,7.333300113677978516e-01,9.148899912834167480e-01,-9.090899676084518433e-02,-5.111100077629089355e-01,7.333300113677978516e-01,8.723400235176086426e-01,-9.090899676084518433e-02,-4.666700065135955811e-01,4.666700065135955811e-01,7.872300148010253906e-01,-9.090899676084518433e-02,-3.333300054073333740e-01,7.333300113677978516e-01,7.872300148010253906e-01,-1.818200051784515381e-01,-4.222199916839599609e-01,8.666700124740600586e-01,6.595699787139892578e-01,-1.818200051784515381e-01,-2.000000029802322388e-01,4.666700065135955811e-01,6.595699787139892578e-01,-2.272700071334838867e-01,-4.666700065135955811e-01,7.333300113677978516e-01,4.042600095272064209e-01,-2.272700071334838867e-01,-4.666700065135955811e-01,6.444399952888488770e-01,4.042600095272064209e-01,-1.818200051784515381e-01,-5.111100077629089355e-01,6.444399952888488770e-01,4.042600095272064209e-01,-1.818200051784515381e-01,-6.000000238418579102e-01,3.333300054073333740e-01,4.042600095272064209e-01,-1.818200051784515381e-01,-7.777799963951110840e-01,2.000000029802322388e-01,4.042600095272064209e-01,-3.181799948215484619e-01,-5.555599927902221680e-01,7.333300113677978516e-01,4.042600095272064209e-01,1.000000000000000000e+00
-2.272700071334838867e-01,-3.333300054073333740e-01,3.777799904346466064e-01,-5.744699835777282715e-01,-2.272700071334838867e-01,-2.444400042295455933e-01,4.666700065135955811e-01,-5.744699835777282715e-01,-2.272700071334838867e-01,-2.000000029802322388e-01,6.444399952888488770e-01,5.319100022315979004e-01,-2.272700071334838867e-01,-5.555599927902221680e-01,6.888899803161621094e-01,5.319100022315979004e-01,-5.000000000000000000e-01,-7.333300113677978516e-01,7.333300113677978516e-01,9.148899912834167480e-01,-5.000000000000000000e-01,-6.888899803161621094e-01,7.333300113677978516e-01,9.148899912834167480e-01,-3.181799948215484619e-01,-6.444399952888488770e-01,4.666700065135955811e-01,9.148899912834167480e-01,-1.818200051784515381e-01,-4.666700065135955811e-01,2.444400042295455933e-01,7.872300148010253906e-01,-1.818200051784515381e-01,-4.666700065135955811e-01,7.333300113677978516e-01,7.872300148010253906e-01,-1.818200051784515381e-01,-3.333300054073333740e-01,8.666700124740600586e-01,8.297899961471557617e-01,-1.818200051784515381e-01,-4.666700065135955811e-01,2.888900041580200195e-01,6.595699787139892578e-01,-1.818200051784515381e-01,-5.111100077629089355e-01,7.333300113677978516e-01,7.872300148010253906e-01,-1.818200051784515381e-01,-4.666700065135955811e-01,3.333300054073333740e-01,7.021300196647644043e-01,-1.818200051784515381e-01,-6.444399952888488770e-01,4.222199916839599609e-01,8.297899961471557617e-01,-1.818200051784515381e-01,-8.222200274467468262e-01,5.555599927902221680e-01,7.872300148010253906e-01,-1.818200051784515381e-01,-4.222199916839599609e-01,4.666700065135955811e-01,4.042600095272064209e-01,-1.818200051784515381e-01,-4.222199916839599609e-01,3.777799904346466064e-01,4.042600095272064209e-01,-4.090900123119354248e-01,-4.666700065135955811e-01,2.888900041580200195e-01,4.042600095272064209e-01,-7.727299928665161133e-01,-4.666700065135955811e-01,2.000000029802322388e-01,4.042600095272064209e-01,-1.000000000000000000e+00
-8.181800246238708496e-01,-4.666700065135955811e-01,4.222199916839599609e-01,1.063800007104873657e-01,-8.181800246238708496e-01,-4.666700065135955811e-01,6.000000238418579102e-01,1.063800007104873657e-01,-8.181800246238708496e-01,-6.444399952888488770e-01,7.333300113677978516e-01,1.489399969577789307e-01,-1.818200051784515381e-01,-7.333300113677978516e-01,8.222200274467468262e-01,7.872300148010253906e-01,-1.818200051784515381e-01,-5.555599927902221680e-01,6.888899803161621094e-01,7.872300148010253906e-01,-1.818200051784515381e-01,-6.444399952888488770e-01,2.444400042295455933e-01,9.148899912834167480e-01,-4.545499980449676514e-01,-4.666700065135955811e-01,2.888900041580200195e-01,9.148899912834167480e-01,-4.545499980449676514e-01,-6.000000238418579102e-01,7.333300113677978516e-01,9.148899912834167480e-01,-4.545499980449676514e-01,-3.333300054073333740e-01,8.222200274467468262e-01,7.446799874305725098e-01,-3.181799948215484619e-01,-4.666700065135955811e-01,3.777799904346466064e-01,6.595699787139892578e-01,-1.818200051784515381e-01,-4.222199916839599609e-01,7.333300113677978516e-01,6.595699787139892578e-01,-1.818200051784515381e-01,-4.666700065135955811e-01,6.888899803161621094e-01,6.595699787139892578e-01,-1.818200051784515381e-01,-5.555599927902221680e-01,6.444399952888488770e-01,6.595699787139892578e-01,-2.727299928665161133e-01,-9.555600285530090332e-01,6.666699796915054321e-02,7.872300148010253906e-01,-2.727299928665161133e-01,-9.555600285530090332e-01,2.000000029802322388e-01,7.872300148010253906e-01,-2.727299928665161133e-01,-8.222200274467468262e-01,6.888899803161621094e-01,6.595699787139892578e-01,-4.545499980449676514e-01,-4.666700065135955811e-01,6.666699796915054321e-02,7.446799874305725098e-01,-4.545499980449676514e-01,-6.444399952888488770e-01,4.222199916839599609e-01,7.446799874305725098e-01,-4.545499980449676514e-01,-4.666700065135955811e-01,6.444399952888488770e-01,4.042600095272064209e-01,-1.000000000000000000e+00
-4.545499980449676514e-01,-4.666700065135955811e-01,4.666700065135955811e-01,-3.191500008106231689e-01,-4.090900123119354248e-01,-3.333300054073333740e-01,5.555599927902221680e-01,-3.191500008106231689e-01,-5.000000000000000000e-01,-4.222199916839599609e-01,7.333300113677978516e-01,3.616999983787536621e-01,-5.000000000000000000e-01,-4.666700065135955811e-01,7.333300113677978516e-01,1.000000000000000000e+00,-5.000000000000000000e-01,-6.000000238418579102e-01,7.333300113677978516e-01,1.000000000000000000e+00,-2.272700071334838867e-01,-6.000000238418579102e-01,4.666700065135955811e-01,1.000000000000000000e+00,-3.181799948215484619e-01,-4.666700065135955811e-01,3.333300054073333740e-01,6.595699787139892578e-01,-3.181799948215484619e-01,-5.555599927902221680e-01,6.444399952888488770e-01,6.595699787139892578e-01,-1.363600045442581177e-01,-4.666700065135955811e-01,6.666699796915054321e-02,6.595699787139892578e-01,-9.090899676084518433e-02,-4.666700065135955811e-01,6.888899803161621094e-01,6.595699787139892578e-01,-1.818200051784515381e-01,-3.333300054073333740e-01,6.444399952888488770e-01,6.595699787139892578e-01,-2.727299928665161133e-01,-3.333300054073333740e-01,3.777799904346466064e-01,6.595699787139892578e-01,-1.363600045442581177e-01,-3.777799904346466064e-01,6.444399952888488770e-01,7.446799874305725098e-01,-1.363600045442581177e-01,-6.000000238418579102e-01,4.666700065135955811e-01,7.446799874305725098e-01,-1.363600045442581177e-01,-6.888899803161621094e-01,3.333300054073333740e-01,7.872300148010253906e-01,-1.363600045442581177e-01,-6.444399952888488770e-01,4.666700065135955811e-01,7.872300148010253906e-01,-3.181799948215484619e-01,-8.222200274467468262e-01,4.666700065135955811e-01,7.872300148010253906e-01,-2.727299928665161133e-01,-4.666700065135955811e-01,2.222199924290180206e-02,7.872300148010253906e-01,-2.272700071334838867e-01,-4.666700065135955811e-01,3.333300054073333740e-01,7.872300148010253906e-01,-1.000000000000000000e+00
-7.142900228500366211e-01,-1.599999964237213135e-01,-9.523800015449523926e-02,3.499999940395355225e-01,-7.142900228500366211e-01,-7.999999821186065674e-02,1.428599953651428223e-01,2.500000000000000000e-01,-1.000000000000000000e+00,-1.199999973177909851e-01,-2.381000071763992310e-01,-9.499999880790710449e-01,-9.047600030899047852e-01,-3.999999910593032837e-02,-1.428599953651428223e-01,2.000000029802322388e-01,-9.047600030899047852e-01,-7.999999821186065674e-02,0.000000000000000000e+00,2.000000029802322388e-01,-8.571400046348571777e-01,-4.000000059604644775e-01,-4.285700023174285889e-01,2.000000029802322388e-01,-6.666700243949890137e-01,-3.600000143051147461e-01,-1.904799938201904297e-01,2.000000029802322388e-01,-5.714300274848937988e-01,-3.199999928474426270e-01,-9.523800015449523926e-02,5.000000074505805969e-02,-6.666700243949890137e-01,-2.800000011920928955e-01,1.428599953651428223e-01,5.000000074505805969e-02,-9.047600030899047852e-01,-4.799999892711639404e-01,1.428599953651428223e-01,5.000000074505805969e-02,-1.000000000000000000e+00,-5.600000023841857910e-01,1.428599953651428223e-01,5.000000074505805969e-02,-8.095200061798095703e-01,-2.800000011920928955e-01,4.761900007724761963e-02,3.000000119209289551e-01,-7.142900228500366211e-01,-2.000000029802322388e-01,-3.333300054073333740e-01,2.000000029802322388e-01,-7.142900228500366211e-01,-1.599999964237213135e-01,1.428599953651428223e-01,2.000000029802322388e-01,-9.047600030899047852e-01,-3.600000143051147461e-01,1.428599953651428223e-01,0.000000000000000000e+00,-8.095200061798095703e-01,-3.199999928474426270e-01,0.000000000000000000e+00,2.000000029802322388e-01,-9.523800015449523926e-01,-8.399999737739562988e-01,-1.904799938201904297e-01,5.000000000000000000e-01,-9.523800015449523926e-01,-2.000000029802322388e-01,-2.857100069522857666e-01,6.499999761581420898e-01,-5.714300274848937988e-01,3.999999910593032837e-02,1.428599953651428223e-01,6.499999761581420898e-01,-1.000000000000000000e+00
-7.142900228500366211e-01,-7.999999821186065674e-02,-3.333300054073333740e-01,1.000000014901161194e-01,-7.142900228500366211e-01,-1.599999964237213135e-01,0.000000000000000000e+00,2.000000029802322388e-01,-1.000000000000000000e+00,-5.199999809265136719e-01,0.000000000000000000e+00,5.000000000000000000e-01,-8.095200061798095703e-01,-6.399999856948852539e-01,-1.904799938201904297e-01,3.499999940395355225e-01,-8.095200061798095703e-01,-6.399999856948852539e-01,-4.761900007724761963e-02,-2.500000000000000000e-01,-7.619000077247619629e-01,-6.800000071525573730e-01,9.523800015449523926e-02,2.000000029802322388e-01,-1.000000000000000000e+00,-5.199999809265136719e-01,2.381000071763992310e-01,2.500000000000000000e-01,-1.000000000000000000e+00,-2.800000011920928955e-01,-4.761900007724761963e-02,-2.500000000000000000e-01,-5.714300274848937988e-01,-7.200000286102294922e-01,9.523800015449523926e-02,1.500000059604644775e-01,-4.761900007724761963e-01,-3.600000143051147461e-01,-1.428599953651428223e-01,3.000000119209289551e-01,-5.714300274848937988e-01,-2.000000029802322388e-01,-1.428599953651428223e-01,5.000000074505805969e-02,-6.666700243949890137e-01,-3.199999928474426270e-01,1.428599953651428223e-01,2.000000029802322388e-01,-6.666700243949890137e-01,-3.199999928474426270e-01,-7.619000077247619629e-01,-5.000000074505805969e-02,-1.000000000000000000e+00,-4.799999892711639404e-01,1.428599953651428223e-01,-1.000000014901161194e-01,-6.666700243949890137e-01,-5.600000023841857910e-01,0.000000000000000000e+00,4.000000059604644775e-01,-1.000000000000000000e+00,-4.000000059604644775e-01,4.761900007724761963e-02,3.499999940395355225e-01,-9.047600030899047852e-01,-3.199999928474426270e-01,-1.428599953651428223e-01,4.000000059604644775e-01,-7.142900228500366211e-01,-6.000000238418579102e-01,-7.619000077247619629e-01,1.500000059604644775e-01,-1.000000000000000000e+00,-7.599999904632568359e-01,1.904799938201904297e-01,6.499999761581420898e-01,-1.000000000000000000e+00
-6.666700243949890137e-01,-4.399999976158142090e-01,1.428599953651428223e-01,-2.500000000000000000e-01,-7.142900228500366211e-01,-2.399999946355819702e-01,-4.761900007724761963e-02,-3.000000119209289551e-01,-5.714300274848937988e-01,-2.399999946355819702e-01,-2.381000071763992310e-01,-5.000000074505805969e-02,-5.714300274848937988e-01,-2.800000011920928955e-01,-2.857100069522857666e-01,2.000000029802322388e-01,-5.238100290298461914e-01,-4.000000059604644775e-01,-1.904799938201904297e-01,3.000000119209289551e-01,-5.238100290298461914e-01,-5.600000023841857910e-01,-4.285700023174285889e-01,2.500000000000000000e-01,-7.619000077247619629e-01,-2.000000029802322388e-01,4.761900007724761963e-02,1.000000014901161194e-01,-7.142900228500366211e-01,-2.399999946355819702e-01,1.428599953651428223e-01,-4.000000059604644775e-01,-7.142900228500366211e-01,-3.199999928474426270e-01,-1.428599953651428223e-01,-1.000000014901161194e-01,-8.571400046348571777e-01,-6.800000071525573730e-01,-7.619000077247619629e-01,5.000000074505805969e-02,-8.571400046348571777e-01,-2.399999946355819702e-01,-4.761900007724761963e-02,5.000000074505805969e-02,-1.000000000000000000e+00,-7.999999821186065674e-02,-1.904799938201904297e-01,3.499999940395355225e-01,-1.000000000000000000e+00,3.999999910593032837e-02,-9.523800015449523926e-02,-1.500000059604644775e-01,-5.714300274848937988e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000074505805969e-02,-5.714300274848937988e-01,-2.399999946355819702e-01,-2.857100069522857666e-01,2.000000029802322388e-01,-8.571400046348571777e-01,-3.199999928474426270e-01,-4.285700023174285889e-01,5.000000000000000000e-01,-5.714300274848937988e-01,-5.199999809265136719e-01,-1.428599953651428223e-01,4.000000059604644775e-01,-1.000000000000000000e+00,-6.000000238418579102e-01,0.000000000000000000e+00,4.000000059604644775e-01,-8.571400046348571777e-01,-6.800000071525573730e-01,4.761900007724761963e-02,6.499999761581420898e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,-6.399999856948852539e-01,-2.857100069522857666e-01,3.499999940395355225e-01,-9.047600030899047852e-01,-6.000000238418579102e-01,1.428599953651428223e-01,2.000000029802322388e-01,-9.047600030899047852e-01,-5.199999809265136719e-01,1.904799938201904297e-01,-1.000000014901161194e-01,-1.000000000000000000e+00,-4.000000059604644775e-01,1.428599953651428223e-01,-1.000000014901161194e-01,-1.000000000000000000e+00,-3.199999928474426270e-01,-9.523800015449523926e-02,0.000000000000000000e+00,-5.714300274848937988e-01,-1.599999964237213135e-01,-9.523800015449523926e-02,3.499999940395355225e-01,-7.619000077247619629e-01,-4.399999976158142090e-01,-1.428599953651428223e-01,5.000000074505805969e-02,-7.619000077247619629e-01,-3.600000143051147461e-01,0.000000000000000000e+00,-5.000000000000000000e-01,-6.190500259399414062e-01,-2.800000011920928955e-01,1.428599953651428223e-01,5.000000074505805969e-02,-9.047600030899047852e-01,-3.199999928474426270e-01,0.000000000000000000e+00,4.499999880790710449e-01,-9.047600030899047852e-01,-2.000000029802322388e-01,-2.381000071763992310e-01,3.499999940395355225e-01,-1.000000000000000000e+00,-4.399999976158142090e-01,-2.857100069522857666e-01,-2.500000000000000000e-01,-6.190500259399414062e-01,-3.600000143051147461e-01,-2.857100069522857666e-01,3.499999940395355225e-01,-8.095200061798095703e-01,-4.799999892711639404e-01,-1.428599953651428223e-01,5.000000000000000000e-01,-8.571400046348571777e-01,-3.600000143051147461e-01,-1.904799938201904297e-01,3.499999940395355225e-01,-1.000000000000000000e+00,-4.799999892711639404e-01,0.000000000000000000e+00,6.499999761581420898e-01,-9.523800015449523926e-01,-5.600000023841857910e-01,-1.904799938201904297e-01,7.500000000000000000e-01,-5.714300274848937988e-01,-6.399999856948852539e-01,9.523800015449523926e-02,6.499999761581420898e-01,-1.000000000000000000e+00,-4.000000059604644775e-01,4.761900007724761963e-02,-5.000000074505805969e-02,-1.000000000000000000e+00
-1.000000000000000000e+00,-3.199999928474426270e-01,1.428599953651428223e-01,1.500000059604644775e-01,-1.000000000000000000e+00,-3.199999928474426270e-01,1.428599953651428223e-01,1.500000059604644775e-01,-9.047600030899047852e-01,-2.800000011920928955e-01,1.428599953651428223e-01,-1.000000014901161194e-01,-7.619000077247619629e-01,-2.800000011920928955e-01,2.857100069522857666e-01,5.000000074505805969e-02,-5.714300274848937988e-01,-7.200000286102294922e-01,-4.285700023174285889e-01,3.499999940395355225e-01,-7.142900228500366211e-01,-2.800000011920928955e-01,-6.190500259399414062e-01,-4.000000059604644775e-01,-1.000000000000000000e+00,-1.199999973177909851e-01,-9.523800015449523926e-02,2.000000029802322388e-01,-6.190500259399414062e-01,-1.199999973177909851e-01,-4.285700023174285889e-01,1.000000014901161194e-01,-4.761900007724761963e-01,-3.999999910593032837e-02,-1.904799938201904297e-01,3.000000119209289551e-01,-9.047600030899047852e-01,-1.599999964237213135e-01,-2.857100069522857666e-01,3.499999940395355225e-01,-6.666700243949890137e-01,-2.800000011920928955e-01,0.000000000000000000e+00,1.000000014901161194e-01,-8.095200061798095703e-01,-7.599999904632568359e-01,-2.857100069522857666e-01,3.000000119209289551e-01,-8.095200061798095703e-01,-5.199999809265136719e-01,0.000000000000000000e+00,6.499999761581420898e-01,-1.000000000000000000e+00,-7.599999904632568359e-01,-1.904799938201904297e-01,2.000000029802322388e-01,-1.000000000000000000e+00,-3.600000143051147461e-01,0.000000000000000000e+00,3.000000119209289551e-01,-9.047600030899047852e-01,-7.200000286102294922e-01,0.000000000000000000e+00,5.500000119209289551e-01,-7.142900228500366211e-01,-5.199999809265136719e-01,4.761900007724761963e-02,5.000000000000000000e-01,-8.095200061798095703e-01,-5.600000023841857910e-01,2.857100069522857666e-01,4.000000059604644775e-01,-8.571400046348571777e-01,-6.800000071525573730e-01,5.714300274848937988e-01,-6.000000238418579102e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,-2.000000029802322388e-01,-4.761900007724761963e-02,3.499999940395355225e-01,-6.190500259399414062e-01,-3.600000143051147461e-01,1.428599953651428223e-01,2.000000029802322388e-01,-1.000000000000000000e+00,-6.399999856948852539e-01,0.000000000000000000e+00,5.000000074505805969e-02,-6.666700243949890137e-01,-2.800000011920928955e-01,1.428599953651428223e-01,-2.500000000000000000e-01,-9.523800015449523926e-01,-3.999999910593032837e-02,0.000000000000000000e+00,5.000000074505805969e-02,-9.523800015449523926e-01,-7.999999821186065674e-02,-1.000000000000000000e+00,2.000000029802322388e-01,-1.000000000000000000e+00,-1.199999973177909851e-01,-5.714300274848937988e-01,2.000000029802322388e-01,-1.000000000000000000e+00,-6.399999856948852539e-01,-4.761900007724761963e-02,-2.000000029802322388e-01,-8.095200061798095703e-01,-3.199999928474426270e-01,-3.333300054073333740e-01,3.499999940395355225e-01,-8.095200061798095703e-01,-6.800000071525573730e-01,2.381000071763992310e-01,4.499999880790710449e-01,-7.142900228500366211e-01,-5.199999809265136719e-01,-1.428599953651428223e-01,5.500000119209289551e-01,-1.000000000000000000e+00,-5.199999809265136719e-01,-4.761900007724761963e-01,5.500000119209289551e-01,-8.571400046348571777e-01,-3.600000143051147461e-01,0.000000000000000000e+00,8.000000119209289551e-01,-9.523800015449523926e-01,-8.399999737739562988e-01,1.428599953651428223e-01,3.499999940395355225e-01,-1.000000000000000000e+00,-8.399999737739562988e-01,-4.761900007724761963e-02,1.000000014901161194e-01,-1.000000000000000000e+00,-5.199999809265136719e-01,4.761900007724761963e-02,3.499999940395355225e-01,-1.000000000000000000e+00,-2.800000011920928955e-01,3.333300054073333740e-01,2.500000000000000000e-01,-8.095200061798095703e-01,-6.399999856948852539e-01,9.523800015449523926e-02,-5.000000074505805969e-02,-8.095200061798095703e-01,-5.199999809265136719e-01,1.904799938201904297e-01,6.499999761581420898e-01,-1.000000000000000000e+00
-2.857100069522857666e-01,3.999999910593032837e-02,1.428599953651428223e-01,-3.000000119209289551e-01,-2.857100069522857666e-01,3.999999910593032837e-02,1.904799938201904297e-01,-6.999999880790710449e-01,-4.761900007724761963e-01,0.000000000000000000e+00,-9.523800015449523926e-02,-1.500000059604644775e-01,-7.619000077247619629e-01,3.999999910593032837e-02,0.000000000000000000e+00,2.500000000000000000e-01,-4.285700023174285889e-01,1.599999964237213135e-01,1.428599953651428223e-01,-5.000000074505805969e-02,-2.857100069522857666e-01,0.000000000000000000e+00,-1.428599953651428223e-01,-5.000000074505805969e-02,-7.142900228500366211e-01,1.199999973177909851e-01,2.857100069522857666e-01,3.499999940395355225e-01,-5.714300274848937988e-01,1.599999964237213135e-01,1.428599953651428223e-01,-1.500000059604644775e-01,-4.761900007724761963e-01,2.399999946355819702e-01,1.428599953651428223e-01,5.000000074505805969e-02,-6.666700243949890137e-01,2.000000029802322388e-01,-3.809500038623809814e-01,3.499999940395355225e-01,-5.714300274848937988e-01,3.999999910593032837e-02,0.000000000000000000e+00,-5.000000074505805969e-02,-5.714300274848937988e-01,7.999999821186065674e-02,1.428599953651428223e-01,-1.000000000000000000e+00,-3.333300054073333740e-01,3.999999910593032837e-02,0.000000000000000000e+00,0.000000000000000000e+00,-7.142900228500366211e-01,3.999999910593032837e-02,-1.428599953651428223e-01,-4.000000059604644775e-01,-3.809500038623809814e-01,3.999999910593032837e-02,0.000000000000000000e+00,3.499999940395355225e-01,-9.047600030899047852e-01,-2.000000029802322388e-01,-1.428599953651428223e-01,5.000000000000000000e-01,-4.285700023174285889e-01,-5.199999809265136719e-01,-4.285700023174285889e-01,1.000000014901161194e-01,-3.809500038623809814e-01,-4.799999892711639404e-01,1.428599953651428223e-01,5.000000074505805969e-02,-4.285700023174285889e-01,-3.199999928474426270e-01,9.523800015449523926e-02,5.000000074505805969e-02,-1.000000000000000000e+00
-7.142900228500366211e-01,-5.600000023841857910e-01,-8.571400046348571777e-01,3.499999940395355225e-01,-5.714300274848937988e-01,-2.000000029802322388e-01,-1.904799938201904297e-01,5.000000074505805969e-02,-1.000000000000000000e+00,-3.199999928474426270e-01,-4.285700023174285889e-01,-4.499999880790710449e-01,-1.000000000000000000e+00,-3.199999928474426270e-01,-1.428599953651428223e-01,-5.500000119209289551e-01,-8.571400046348571777e-01,-2.399999946355819702e-01,0.000000000000000000e+00,-5.000000074505805969e-02,-5.714300274848937988e-01,-1.599999964237213135e-01,-1.428599953651428223e-01,2.500000000000000000e-01,-7.142900228500366211e-01,-2.000000029802322388e-01,-4.285700023174285889e-01,-1.000000014901161194e-01,-9.523800015449523926e-01,-3.199999928474426270e-01,0.000000000000000000e+00,2.500000000000000000e-01,-1.000000000000000000e+00,-8.399999737739562988e-01,-3.333300054073333740e-01,5.000000074505805969e-02,-1.000000000000000000e+00,-7.200000286102294922e-01,-1.904799938201904297e-01,-6.000000238418579102e-01,-1.000000000000000000e+00,-4.399999976158142090e-01,-1.428599953651428223e-01,3.499999940395355225e-01,-8.095200061798095703e-01,-8.399999737739562988e-01,0.000000000000000000e+00,3.499999940395355225e-01,-8.095200061798095703e-01,-6.399999856948852539e-01,1.428599953651428223e-01,6.499999761581420898e-01,-9.047600030899047852e-01,-6.800000071525573730e-01,-1.428599953651428223e-01,6.499999761581420898e-01,-1.000000000000000000e+00,-4.399999976158142090e-01,0.000000000000000000e+00,5.000000000000000000e-01,-6.666700243949890137e-01,-3.600000143051147461e-01,-9.523800015449523926e-02,1.000000014901161194e-01,-9.523800015449523926e-01,-3.600000143051147461e-01,-1.428599953651428223e-01,3.499999940395355225e-01,-9.523800015449523926e-01,-5.600000023841857910e-01,-7.619000077247619629e-01,3.499999940395355225e-01,-7.142900228500366211e-01,-2.800000011920928955e-01,-1.428599953651428223e-01,5.000000000000000000e-01,-1.000000000000000000e+00
